unit_id,latitude,longitude,packettimestamp,ignition_status,trans_reason,analog_ip_1,analog_ip_2,msg_num,mode_of_operation,mileage_counter,ground_speed,altitude,speed_direction
1410656,23.8942916803,72.3691232147,2017-06-10T09:10:39.000Z,1,204,14.4705882353,4.084705881,194,0,4281,377,13500,
1410656,23.8943054313,72.369091702,2017-06-10T09:10:40.000Z,1,204,14.4705882353,4.084705881,195,0,4281,342,13500,
1410656,23.8943352252,72.3690235199,2017-06-10T09:10:43.000Z,1,204,14.4705882353,4.084705881,196,0,4281,208,13490,
1410656,23.8943335063,72.368994872,2017-06-10T09:10:45.000Z,1,204,14.4705882353,4.084705881,197,0,4281,109,13510,
1410656,23.8943335063,72.3689931531,2017-06-10T09:10:47.000Z,1,44,14.4705882353,4.084705881,198,0,4281,17,13560,
1410656,23.8943335063,72.3689931531,2017-06-10T09:10:48.000Z,1,15,14.4705882353,4.084705881,102,0,4281,17,13560,
1410656,23.8943386629,72.3690132067,2017-06-10T09:10:52.000Z,1,204,14.4705882353,4.084705881,199,0,4281,60,13660,
1410656,23.8943466843,72.3690063312,2017-06-10T09:10:53.000Z,1,204,14.4705882353,4.084705881,200,0,4281,171,13660,
1410656,23.894365019,72.3690051853,2017-06-10T09:10:54.000Z,1,204,14.4705882353,4.084705881,201,0,4281,272,13700,
1410656,23.8943850725,72.3690080501,2017-06-10T09:10:55.000Z,1,204,14.4705882353,4.084705881,202,0,4281,228,13700,
1410656,23.8944005424,72.3690246659,2017-06-10T09:10:56.000Z,1,204,14.4705882353,4.084705881,203,0,4281,287,13740,
1410656,23.8944137204,72.3690515949,2017-06-10T09:10:57.000Z,1,204,14.4705882353,4.084705881,204,0,4281,294,13769,
1410656,23.8944137204,72.3690515949,2017-06-10T09:10:58.000Z,1,15,14.4705882353,4.084705881,103,0,4281,294,13769,
1410656,23.8944217419,72.3690796698,2017-06-10T09:10:58.000Z,1,204,14.4705882353,4.084705881,205,0,4281,303,13760,
1410656,23.8944286174,72.36910488,2017-06-10T09:10:59.000Z,1,44,14.4705882353,4.084705881,206,0,4281,259,13719,
1410656,23.8944383576,72.3691163392,2017-06-10T09:11:00.000Z,1,204,14.4705882353,4.084705881,207,0,4281,198,13700,
1410656,23.8944503898,72.3691197769,2017-06-10T09:11:01.000Z,1,204,14.4705882353,4.084705881,208,0,4281,166,13750,
1410656,23.8944601301,72.3691134744,2017-06-10T09:11:02.000Z,1,204,14.4705882353,4.084705881,209,0,4281,95,13800,
1410656,23.8944452331,72.3691014423,2017-06-10T09:11:11.000Z,1,44,13.4117647059,4.084705881,210,0,4281,9,13700,
1410656,23.8944435143,72.3691014423,2017-06-10T09:11:23.000Z,1,44,13.2941176471,4.084705881,211,0,4281,4,13719,
1410656,23.8944417954,72.3691031611,2017-06-10T09:11:35.000Z,1,44,13.2941176471,4.084705881,212,0,4281,0,13710,
1410656,23.8944372117,72.3691100366,2017-06-10T09:11:47.000Z,1,44,13.1764705882,4.084705881,213,0,4281,0,13650,
1410656,23.8944383576,72.3691151933,2017-06-10T09:11:59.000Z,1,44,13.1764705882,4.084705881,214,0,4281,0,13569,
1410656,23.8944486709,72.3691232147,2017-06-10T09:12:11.000Z,1,44,13.1764705882,4.084705881,215,0,4281,0,13440,
1410656,23.8944503898,72.3691283713,2017-06-10T09:12:23.000Z,0,44,13.1764705882,4.084705881,216,0,4281,0,13410,
1410656,23.8944503898,72.3691283713,2017-06-10T09:12:24.000Z,0,53,13.1764705882,4.084705881,217,0,4281,0,13410,
1410656,23.8944154393,72.3691363927,2017-06-10T09:45:09.493Z,0,11,13.2941176471,4.084705881,218,1,4281,1,13490,
1410656,23.894420023,72.3689931531,2017-06-10T09:52:21.000Z,0,33,13.2941176471,4.084705881,219,1,4281,0,12470,
1410656,23.8943770511,72.3693266149,2017-06-10T10:03:01.000Z,1,204,13.1764705882,4.084705881,221,0,4281,38,17950,
1410656,23.8944354929,72.3692681731,2017-06-10T10:03:08.000Z,1,44,13.0588235294,4.084705881,222,0,4281,0,17290,
1410656,23.8944354929,72.3692681731,2017-06-10T10:03:10.000Z,1,33,13.0588235294,4.084705881,223,0,4281,0,17280,
1410656,23.8944372117,72.3692297849,2017-06-10T10:03:20.000Z,1,44,13.0588235294,4.084705881,224,0,4281,0,16330,
1410656,23.894420023,72.3689931531,2017-06-10T10:03:22.610Z,1,69,13.1764705882,4.084705881,220,1,4281,0,12470,
1410656,23.8944383576,72.3692252013,2017-06-10T10:03:32.000Z,1,44,13.0588235294,4.084705881,225,0,4281,0,16260,
1410656,23.8944383576,72.3692234824,2017-06-10T10:03:44.000Z,1,44,13.0588235294,4.084705881,226,0,4281,0,16180,
1410656,23.8944383576,72.3692200446,2017-06-10T10:03:56.000Z,1,44,13.0588235294,4.084705881,227,0,4281,0,16110,
1410656,23.8944383576,72.369214888,2017-06-10T10:04:08.000Z,1,44,13.0588235294,4.084705881,228,0,4281,0,16000,
1410656,23.894433774,72.3691885319,2017-06-10T10:04:20.000Z,1,44,13.0588235294,4.084705881,229,0,4281,0,15390,
1410656,23.8944303362,72.3691747809,2017-06-10T10:04:32.000Z,1,44,13.0588235294,4.084705881,230,0,4281,0,15140,
1410656,23.8944303362,72.3691713432,2017-06-10T10:04:44.000Z,1,44,13.0588235294,4.084705881,231,0,4281,0,15090,
1410656,23.8944303362,72.3691701973,2017-06-10T10:04:56.000Z,1,44,13.0588235294,4.084705881,232,0,4281,0,15050,
1410656,23.8944303362,72.3691684784,2017-06-10T10:05:08.000Z,1,44,13.0588235294,4.084705881,233,0,4281,0,15010,
1410656,23.8944286174,72.3691616029,2017-06-10T10:05:20.000Z,1,44,13.0588235294,4.084705881,234,0,4281,0,14880,
1410656,23.8944286174,72.3691616029,2017-06-10T10:05:32.000Z,1,44,13.0588235294,4.084705881,235,0,4281,0,14850,
1410656,23.8944417954,72.3691249336,2017-06-10T10:05:44.000Z,1,44,13.8823529412,4.084705881,236,0,4281,0,12980,
1410656,23.8944400765,72.3691214958,2017-06-10T10:05:48.000Z,1,100,14,4.084705881,237,0,4281,113,12890,
1410656,23.8944400765,72.3691214958,2017-06-10T10:05:48.000Z,1,204,14,4.084705881,238,0,4281,113,12890,
1410656,23.8944435143,72.3691266524,2017-06-10T10:05:49.000Z,1,204,14.1176470588,4.084705881,239,0,4281,130,12830,
1410656,23.8944383576,72.3691381116,2017-06-10T10:05:50.000Z,1,204,14.1176470588,4.084705881,240,0,4281,182,12840,
1410656,23.8944372117,72.3691501437,2017-06-10T10:05:51.000Z,1,204,14.1176470588,4.084705881,241,0,4281,180,12780,
1410656,23.8944268985,72.3691747809,2017-06-10T10:05:52.000Z,1,204,14.2352941176,4.084705881,242,0,4281,264,12869,
1410656,23.8944068449,72.3691931156,2017-06-10T10:05:53.000Z,1,204,14.2352941176,4.084705881,243,0,4281,366,12880,
1410656,23.8943701756,72.3691982722,2017-06-10T10:05:54.000Z,1,204,14.2352941176,4.084705881,244,0,4281,524,12850,
1410656,23.8942802212,72.3692114503,2017-06-10T10:05:56.000Z,1,44,14.2352941176,4.084705881,245,0,4281,535,12810,
1410656,23.8940401516,72.3692252013,2017-06-10T10:06:02.000Z,1,204,14.3529411765,4.084705881,246,0,4281,401,12840,
1410656,23.8940103578,72.3692114503,2017-06-10T10:06:03.000Z,1,204,14.3529411765,4.084705881,247,0,4281,396,12850,
1410656,23.8939834288,72.3691850942,2017-06-10T10:06:04.000Z,1,204,14.3529411765,4.084705881,248,0,4281,465,12919,
1410656,23.8938419081,72.3690281036,2017-06-10T10:06:08.000Z,1,204,14.3529411765,4.084705881,249,0,4281,566,13019,
1410656,23.8938419081,72.3690281036,2017-06-10T10:06:08.000Z,1,44,14.3529411765,4.084705881,250,0,4281,566,13019,
1410656,23.8937353378,72.3689347114,2017-06-10T10:06:12.000Z,1,204,14.3529411765,4.084705881,251,0,4281,272,13169,
1410656,23.8937450781,72.3689117931,2017-06-10T10:06:13.000Z,1,204,14.3529411765,4.084705881,252,0,4281,260,13219,
1410656,23.8937519536,72.368884864,2017-06-10T10:06:14.000Z,1,204,14.3529411765,4.084705881,253,0,4281,297,13190,
1410656,23.8937519536,72.3688281412,2017-06-10T10:06:17.000Z,1,204,14.3529411765,4.084705881,254,0,4281,132,13130,
1410656,23.8937433593,72.3688264223,2017-06-10T10:06:18.000Z,1,204,14.3529411765,4.084705881,255,0,4281,104,13119,
1410656,23.893733619,72.3688281412,2017-06-10T10:06:19.000Z,1,204,14.3529411765,4.084705881,0,0,4281,77,13100,
1410656,23.8937301812,72.36882986,2017-06-10T10:06:20.000Z,1,44,13.8823529412,4.084705881,1,0,4281,14,13069,
1410656,23.8937250246,72.3688401733,2017-06-10T10:06:31.000Z,0,53,13.6470588235,4.084705881,2,0,4281,0,13050,
1410656,23.8937422133,72.3688613727,2017-06-10T10:11:10.000Z,1,100,14.1176470588,4.084705881,3,1,4281,176,12550,
1410656,23.8937066899,72.3688997609,2017-06-10T10:11:13.000Z,1,69,14.2352941176,4.084705881,4,1,4281,283,12819,
1410656,23.8936986685,72.3689301277,2017-06-10T10:11:13.000Z,1,204,14.2352941176,4.084705881,5,0,4281,278,13000,
1410656,23.8936952308,72.3689616404,2017-06-10T10:11:24.000Z,1,44,13.2941176471,4.084705881,6,0,4281,0,13330,
1410656,23.8936952308,72.3689616404,2017-06-10T10:11:36.000Z,1,44,13.1764705882,4.084705881,7,0,4281,0,13330,
1410656,23.8936952308,72.3689599216,2017-06-10T10:11:48.000Z,1,44,13.0588235294,4.084705881,8,0,4281,0,13330,
1410656,23.8936952308,72.3689599216,2017-06-10T10:12:00.000Z,1,44,12.9411764706,4.084705881,9,0,4281,0,13330,
1410656,23.8936952308,72.3689599216,2017-06-10T10:12:12.000Z,1,44,12.9411764706,4.084705881,10,0,4281,0,13340,
1410656,23.8936952308,72.3689599216,2017-06-10T10:12:24.000Z,0,44,13.0588235294,4.084705881,11,0,4281,0,13340,
1410656,23.8936952308,72.3689599216,2017-06-10T10:12:30.000Z,0,53,13.0588235294,4.084705881,12,0,4281,0,13340,
1410656,23.8936803338,72.3689650782,2017-06-10T10:15:38.000Z,1,69,14,4.084705881,13,1,4281,175,13680,
1410656,23.8936820527,72.3691249336,2017-06-10T10:15:42.000Z,1,204,14.1176470588,4.084705881,14,0,4281,340,13740,
1410656,23.8937003874,72.3691833753,2017-06-10T10:15:44.000Z,1,204,14.1176470588,4.084705881,15,0,4281,291,13760,
1410656,23.8937250246,72.3692080125,2017-06-10T10:15:45.000Z,1,204,14.2352941176,4.084705881,16,0,4281,430,13750,
1410656,23.8937720072,72.369228066,2017-06-10T10:15:46.000Z,1,204,14.2352941176,4.084705881,17,0,4281,657,13719,
1410656,23.8939971798,72.3692865078,2017-06-10T10:15:49.000Z,1,44,14.3529411765,4.084705881,18,0,4281,1001,13660,
1410656,23.894530031,72.369393078,2017-06-10T10:15:55.000Z,1,15,14.3529411765,4.084705881,19,0,4281,1302,13630,
1410656,23.894530031,72.369393078,2017-06-10T10:15:55.000Z,1,15,14.3529411765,4.084705881,104,0,4281,1302,13630,
1410656,23.8954301484,72.3695764247,2017-06-10T10:16:01.000Z,1,44,14.3529411765,4.084705881,20,0,4281,1577,13640,
1410656,23.8957154817,72.3696331475,2017-06-10T10:16:04.000Z,1,15,14.3529411765,4.084705881,21,0,4281,1590,13640,
1410656,23.8957154817,72.3696331475,2017-06-10T10:16:04.000Z,1,15,14.3529411765,4.084705881,105,0,4281,1590,13640,
1410656,23.8972853873,72.369943118,2017-06-10T10:16:14.000Z,1,15,14.4705882353,4.084705881,106,0,4281,1910,13630,
1410656,23.8978136549,72.3700496882,2017-06-10T10:16:17.000Z,1,15,14.3529411765,4.084705881,22,0,4281,1961,13650,
1410656,23.8978136549,72.3700496882,2017-06-10T10:16:17.000Z,1,15,14.3529411765,4.084705881,107,0,4281,1961,13650,
1410656,23.8989068593,72.3702232946,2017-06-10T10:16:22.000Z,1,204,14.4705882353,4.084705881,23,0,4281,2100,13680,
1410656,23.8996803529,72.370190063,2017-06-10T10:16:26.000Z,1,204,14.4705882353,4.084705881,24,0,4282,2120,13750,
1410656,23.8996803529,72.370190063,2017-06-10T10:16:27.000Z,1,15,14.4705882353,4.084705881,108,0,4282,2120,13750,
1410656,23.9002366954,72.3700485423,2017-06-10T10:16:29.000Z,1,204,14.4705882353,4.084705881,25,0,4282,2046,13810,
1410656,23.9007386069,72.3697947218,2017-06-10T10:16:32.000Z,1,204,14.4705882353,4.084705881,26,0,4282,2006,13819,
1410656,23.9008921597,72.3696915893,2017-06-10T10:16:34.000Z,1,15,14.4705882353,4.084705881,27,0,4282,2000,13850,
1410656,23.9008921597,72.3696915893,2017-06-10T10:16:34.000Z,1,15,14.4705882353,4.084705881,109,0,4282,2000,13850,
1410656,23.9014668369,72.3692080125,2017-06-10T10:16:37.000Z,1,204,14.4705882353,4.084705881,28,0,4282,2046,13940,
1410656,23.9023337227,72.3683881092,2017-06-10T10:16:44.000Z,1,15,14.4705882353,4.084705881,110,0,4282,2160,13960,
1410656,23.9027634414,72.3679732874,2017-06-10T10:16:47.000Z,1,15,14.4705882353,4.084705881,111,0,4282,1992,13930,
1410656,23.9027634414,72.3679732874,2017-06-10T10:16:47.000Z,1,15,14.4705882353,4.084705881,29,0,4282,1992,13930,
1410656,23.9040835373,72.3667368434,2017-06-10T10:16:57.000Z,1,15,14.4705882353,4.084705881,112,0,4282,2153,13910,
1410656,23.9055886987,72.3652614759,2017-06-10T10:17:07.000Z,1,15,14.4705882353,4.084705881,113,0,4282,2238,13700,
1410656,23.9071987115,72.3638399664,2017-06-10T10:17:17.000Z,1,15,14.4705882353,4.084705881,114,0,4283,2289,13450,
1410656,23.9077985988,72.3633048234,2017-06-10T10:17:21.000Z,1,15,14.4705882353,4.084705881,30,0,4283,1949,13360,
1410656,23.9077985988,72.3633048234,2017-06-10T10:17:21.000Z,1,15,14.4705882353,4.084705881,115,0,4283,1949,13360,
1410656,23.9087955462,72.3623800687,2017-06-10T10:17:31.000Z,1,15,14.4705882353,4.084705881,116,0,4283,951,13300,
1410656,23.9095621644,72.3616850703,2017-06-10T10:17:38.000Z,1,44,14.4705882353,4.084705881,31,0,4283,1692,13290,
1410656,23.9098102553,72.361469638,2017-06-10T10:17:41.000Z,1,15,14.4705882353,4.084705881,117,0,4283,1824,13300,
1410656,23.9103837866,72.3610496596,2017-06-10T10:17:44.000Z,1,204,14.4705882353,4.084705881,32,0,4283,1938,13380,
1410656,23.9108788225,72.3608284977,2017-06-10T10:17:47.000Z,1,204,14.4705882353,4.084705881,33,0,4283,2005,13450,
1410656,23.9115188169,72.360686404,2017-06-10T10:17:51.000Z,1,204,14.4705882353,4.084705881,34,0,4283,1626,13540,
1410656,23.9115188169,72.360686404,2017-06-10T10:17:51.000Z,1,15,14.4705882353,4.084705881,118,0,4283,1626,13540,
1410656,23.9115188169,72.360686404,2017-06-10T10:17:52.000Z,1,15,14.4705882353,4.084705881,35,0,4283,1626,13540,
1410656,23.9115188169,72.360686404,2017-06-10T10:17:52.000Z,1,15,14.4705882353,4.084705881,119,0,4283,1626,13540,
1410656,23.9118837913,72.3606749449,2017-06-10T10:17:55.000Z,1,15,14.4705882353,4.084705881,36,0,4283,1003,13569,
1410656,23.9118837913,72.3606749449,2017-06-10T10:17:55.000Z,1,15,14.4705882353,4.084705881,120,0,4283,1003,13569,
1410656,23.9121187042,72.3606881229,2017-06-10T10:17:57.000Z,1,204,14.4705882353,4.084705881,37,0,4283,949,13600,
1410656,23.9128566745,72.3607815151,2017-06-10T10:18:05.000Z,1,15,14.4705882353,4.084705881,121,0,4283,1364,13700,
1410656,23.9129850171,72.360796412,2017-06-10T10:18:05.000Z,1,44,14.4705882353,4.084705881,38,0,4283,1466,13719,
1410656,23.9135585484,72.3608479783,2017-06-10T10:18:10.000Z,1,15,14.4705882353,4.084705881,39,0,4283,1668,13740,
1410656,23.9137138201,72.3608617293,2017-06-10T10:18:10.000Z,1,15,14.4705882353,4.084705881,122,0,4283,1667,13719,
1410656,23.9147354047,72.3609579862,2017-06-10T10:18:17.000Z,1,44,14.4705882353,4.084705881,40,0,4284,1599,13600,
1410656,23.9151422051,72.3609935097,2017-06-10T10:18:21.000Z,1,15,14.4705882353,4.084705881,123,0,4284,1386,13580,
1410656,23.9160555006,72.3610548162,2017-06-10T10:18:29.000Z,1,44,14.4705882353,4.084705881,41,0,4284,809,13669,
1410656,23.916131704,72.3610582539,2017-06-10T10:18:31.000Z,1,15,14.4705882353,4.084705881,124,0,4284,897,13650,
1410656,23.9163637521,72.3610548162,2017-06-10T10:18:33.000Z,1,204,14.4705882353,4.084705881,42,0,4284,771,13669,
1410656,23.916653669,72.3610084066,2017-06-10T10:18:38.000Z,1,204,14.4705882353,4.084705881,43,0,4284,624,13550,
1410656,23.9167103919,72.3610233035,2017-06-10T10:18:39.000Z,1,204,14.4705882353,4.084705881,44,0,4284,660,13560,
1410656,23.9167671147,72.3610513784,2017-06-10T10:18:41.000Z,1,15,14.4705882353,4.084705881,125,0,4284,708,13580,
1410656,23.9168238376,72.3610863289,2017-06-10T10:18:41.000Z,1,44,14.4705882353,4.084705881,45,0,4284,748,13560,
1410656,23.9170272378,72.3611568028,2017-06-10T10:18:44.000Z,1,204,14.4705882353,4.084705881,46,0,4284,900,13519,
1410656,23.9177354142,72.3611797211,2017-06-10T10:18:51.000Z,1,15,14.4705882353,4.084705881,47,0,4284,1356,13669,
1410656,23.9177354142,72.3611797211,2017-06-10T10:18:51.000Z,1,15,14.4705882353,4.084705881,126,0,4284,1356,13669,
1410656,23.9180568438,72.3611934721,2017-06-10T10:18:53.000Z,1,44,14.4705882353,4.084705881,48,0,4284,992,13850,
1410656,23.9186618878,72.3612433195,2017-06-10T10:19:01.000Z,1,15,14.4705882353,4.084705881,127,0,4284,822,13930,
1410656,23.918823462,72.3612416006,2017-06-10T10:19:02.000Z,1,204,14.4705882353,4.084705881,49,0,4284,886,13940,
1410656,23.9189867551,72.3612450383,2017-06-10T10:19:04.000Z,1,204,14.4705882353,4.084705881,50,0,4284,904,13910,
1410656,23.9190738448,72.3612564975,2017-06-10T10:19:05.000Z,1,44,14.4705882353,4.084705881,51,0,4284,988,13919,
1410656,23.9192686506,72.3612880102,2017-06-10T10:19:07.000Z,1,101,14.4705882353,4.084705881,52,0,4284,1283,13850,
1410656,23.9196920668,72.3613498897,2017-06-10T10:19:11.000Z,1,15,14.4705882353,4.084705881,128,0,4284,1690,13719,
1410656,23.9208866848,72.361441563,2017-06-10T10:19:18.000Z,1,15,14.4705882353,4.084705881,53,0,4284,1939,13740,
1410656,23.9208866848,72.361441563,2017-06-10T10:19:18.000Z,1,15,14.4705882353,4.084705881,129,0,4284,1939,13740,
1410656,23.9228421914,72.3615813649,2017-06-10T10:19:28.000Z,1,15,14.4705882353,4.084705881,130,0,4284,1883,13990,
1410656,23.9241405148,72.3616529846,2017-06-10T10:19:38.000Z,1,204,14.4705882353,4.084705881,54,0,4285,935,14150,
1410656,23.9241405148,72.3616529846,2017-06-10T10:19:39.000Z,1,15,14.4705882353,4.084705881,131,0,4285,935,14150,
1410656,23.9244017838,72.3616231908,2017-06-10T10:19:41.000Z,1,204,14.4705882353,4.084705881,55,0,4285,1009,14140,
1410656,23.9245851305,72.3616632979,2017-06-10T10:19:43.000Z,1,204,14.4705882353,4.084705881,56,0,4285,1114,14110,
1410656,23.9249271866,72.3617234585,2017-06-10T10:19:46.000Z,1,204,14.4705882353,4.084705881,57,0,4285,1456,14060,
1410656,23.9249271866,72.3617234585,2017-06-10T10:19:46.000Z,1,44,14.4705882353,4.084705881,58,0,4285,1456,14060,
1410656,23.9252085091,72.3617417932,2017-06-10T10:19:49.000Z,1,15,14.4705882353,4.084705881,132,0,4285,1584,14030,
1410656,23.9292386976,72.3620500447,2017-06-10T10:20:12.000Z,1,15,14.4705882353,4.084705881,59,0,4285,1973,14080,
1410656,23.9292386976,72.3620500447,2017-06-10T10:20:12.000Z,1,15,14.4705882353,4.084705881,133,0,4285,1973,14080,
1410656,23.9306688015,72.3621182268,2017-06-10T10:20:22.000Z,1,15,14.4705882353,4.084705881,134,0,4285,998,14130,
1410656,23.9307518804,72.3621050487,2017-06-10T10:20:23.000Z,1,204,14.4705882353,4.084705881,60,0,4285,1018,14069,
1410656,23.9310120035,72.3620849952,2017-06-10T10:20:26.000Z,1,204,14.4705882353,4.084705881,61,0,4285,982,14010,
1410656,23.9312967637,72.3621531772,2017-06-10T10:20:29.000Z,1,44,14.4705882353,4.084705881,62,0,4285,1236,13990,
1410656,23.9316720514,72.3621864088,2017-06-10T10:20:32.000Z,1,15,14.4705882353,4.084705881,135,0,4285,1451,14010,
1410656,23.9331353869,72.3624465319,2017-06-10T10:20:43.000Z,1,15,14.4705882353,4.084705881,136,0,4286,1877,14010,
1410656,23.9707185852,72.371371503,2017-06-10T10:23:54.000Z,1,204,14.4705882353,4.084705881,63,0,4290,2360,14580,
1410656,23.9748668031,72.3708730293,2017-06-10T10:24:13.000Z,1,204,14.4705882353,4.084705881,64,0,4290,2457,14590,
1410656,23.9755285699,72.3710317387,2017-06-10T10:24:16.000Z,1,204,14.4705882353,4.084705881,65,0,4290,2537,14600,
1410656,23.9850350937,72.3749914534,2017-06-10T10:25:02.000Z,1,204,14.4705882353,4.084705881,66,0,4292,2409,15419,
1410656,23.9921518085,72.380696399,2017-06-10T10:25:42.000Z,1,15,14.4705882353,4.084705881,67,0,4292,1959,15619,
1410656,23.9921518085,72.380696399,2017-06-10T10:25:43.000Z,1,15,14.4705882353,4.084705881,137,0,4292,1959,15619,
1410656,23.9937050984,72.3817598095,2017-06-10T10:25:53.000Z,1,15,14.4705882353,4.084705881,138,0,4293,2223,15669,
1410656,23.9954984578,72.3827813941,2017-06-10T10:26:03.000Z,1,15,14.4705882353,4.084705881,139,0,4293,2289,15640,
1410656,23.9971938413,72.383771466,2017-06-10T10:26:13.000Z,1,15,14.4705882353,4.084705881,140,0,4293,2236,15719,
1410656,23.9995372407,72.3850732273,2017-06-10T10:26:25.000Z,1,204,14.4705882353,4.084705881,68,0,4293,2239,15700,
1410656,24.0005307504,72.3852330826,2017-06-10T10:26:30.000Z,1,204,14.4705882353,4.084705881,69,0,4294,2201,15710,
1410656,24.0163272101,72.3846182984,2017-06-10T10:27:43.000Z,1,204,14.4705882353,4.084705881,70,0,4295,2456,16570,
1410656,24.020531005,72.3836167673,2017-06-10T10:28:03.000Z,1,204,14.4705882353,4.084705881,71,0,4296,2327,16510,
1410656,24.0255724649,72.384678459,2017-06-10T10:28:30.000Z,1,15,14.4705882353,4.084705881,72,0,4296,1578,16460,
1410656,24.0263224673,72.3847649757,2017-06-10T10:28:37.000Z,1,99,14.4705882353,4.084705881,73,0,4296,312,16660,
1410656,24.0263425208,72.3847649757,2017-06-10T10:28:41.000Z,1,204,14.4705882353,4.084705881,74,0,4296,126,16770,
1410656,24.0263425208,72.3847649757,2017-06-10T10:28:41.000Z,1,15,14.4705882353,4.084705881,75,0,4296,126,16770,
1410656,24.0263425208,72.3847649757,2017-06-10T10:28:42.000Z,1,15,14.4705882353,4.084705881,141,0,4296,126,16770,
1410656,24.0263625744,72.3847815915,2017-06-10T10:28:43.000Z,1,44,14.4705882353,4.084705881,76,0,4296,334,16790,
1410656,24.0264044003,72.3847867481,2017-06-10T10:28:44.000Z,1,101,14.4705882353,4.084705881,77,0,4296,639,16850,
1410656,24.0264044003,72.3847867481,2017-06-10T10:28:44.000Z,1,204,14.4705882353,4.084705881,78,0,4296,639,16850,
1410656,24.0266410321,72.3848268552,2017-06-10T10:28:48.000Z,1,15,14.4705882353,4.084705881,79,0,4296,1073,16800,
1410656,24.0266410321,72.3848268552,2017-06-10T10:28:48.000Z,1,15,14.4705882353,4.084705881,142,0,4296,1073,16800,
1410656,24.0274489033,72.3850067641,2017-06-10T10:28:55.000Z,1,44,14.4705882353,4.084705881,80,0,4297,1218,16560,
1410656,24.0276672004,72.385049736,2017-06-10T10:28:58.000Z,1,15,14.4705882353,4.084705881,143,0,4297,1209,16530,
1410656,24.027864298,72.3851081777,2017-06-10T10:29:00.000Z,1,15,14.4705882353,4.084705881,81,0,4297,1037,16500,
1410656,24.027864298,72.3851081777,2017-06-10T10:29:00.000Z,1,15,14.4705882353,4.084705881,144,0,4297,1037,16500,
1410656,24.0284441318,72.3852817841,2017-06-10T10:29:07.000Z,1,44,14.4705882353,4.084705881,82,0,4297,948,16410,
1410656,24.028524346,72.3853035565,2017-06-10T10:29:09.000Z,1,15,14.4705882353,4.084705881,83,0,4297,871,16420,
1410656,24.028592528,72.3853230371,2017-06-10T10:29:09.000Z,1,15,14.4705882353,4.084705881,145,0,4297,741,16420,
1410656,24.0293156013,72.3855247184,2017-06-10T10:29:19.000Z,1,44,14.4705882353,4.084705881,84,0,4297,998,16500,
1410656,24.0293156013,72.3855247184,2017-06-10T10:29:20.000Z,1,15,14.4705882353,4.084705881,146,0,4297,998,16500,
1410656,24.0306225192,72.3858266674,2017-06-10T10:29:30.000Z,1,15,14.4705882353,4.084705881,147,0,4297,1812,16730,
1410656,24.0315690462,72.3860266298,2017-06-10T10:29:36.000Z,1,15,14.4705882353,4.084705881,85,0,4297,1652,16720,
1410656,24.0315690462,72.3860266298,2017-06-10T10:29:36.000Z,1,15,14.4705882353,4.084705881,148,0,4297,1652,16720,
1410656,24.0331372331,72.3863480594,2017-06-10T10:29:46.000Z,1,15,14.4705882353,4.084705881,149,0,4297,2055,16690,
1410656,24.0350491948,72.3867600164,2017-06-10T10:29:56.000Z,1,15,14.4705882353,4.084705881,150,0,4297,2324,16780,
1410656,24.0371192931,72.3872115075,2017-06-10T10:30:06.000Z,1,15,14.4705882353,4.084705881,151,0,4298,2340,16910,
1410656,24.0790644228,72.3943282223,2017-06-10T10:33:19.000Z,1,204,14.4705882353,4.084705881,86,0,4302,2199,17910,
1410656,24.0803140448,72.3944468247,2017-06-10T10:33:25.000Z,1,204,14.4705882353,4.084705881,87,0,4302,2427,17940,
1410656,24.0809477367,72.3946651218,2017-06-10T10:33:28.000Z,1,204,14.4705882353,4.084705881,88,0,4303,2498,17880,
1410656,24.0879292333,72.3978100898,2017-06-10T10:34:01.000Z,1,204,14.4705882353,4.084705881,89,0,4303,2494,18480,
1410656,24.0939842564,72.3994315617,2017-06-10T10:34:35.000Z,1,15,14.4705882353,4.084705881,152,0,4304,1999,18600,
1410656,24.0939842564,72.3994315617,2017-06-10T10:34:35.000Z,1,15,14.4705882353,4.084705881,90,0,4304,1999,18600,
1410656,24.0952476294,72.3997547102,2017-06-10T10:34:45.000Z,1,15,14.4705882353,4.084705881,153,0,4304,1666,18670,
1410656,24.0969458777,72.4002216712,2017-06-10T10:34:55.000Z,1,15,14.4705882353,4.084705881,154,0,4304,2120,18490,
1410656,24.0988406508,72.4007699923,2017-06-10T10:35:05.000Z,1,15,14.4705882353,4.084705881,155,0,4305,2259,18620,
1410656,24.1229461515,72.4087885434,2017-06-10T10:36:59.000Z,1,204,14.4705882353,4.084705881,91,0,4307,2416,20070,
1410656,24.1245257974,72.40875302,2017-06-10T10:37:07.000Z,1,15,14.4705882353,4.084705881,92,0,4308,1986,19890,
1410656,24.1314608845,72.4084333092,2017-06-10T10:37:45.000Z,1,15,14.4705882353,4.084705881,156,0,4308,2549,20740,
1410656,24.1336243749,72.4083301768,2017-06-10T10:37:55.000Z,1,15,14.4705882353,4.084705881,157,0,4309,2084,20810,
1410656,24.1356675441,72.4082900697,2017-06-10T10:38:06.000Z,1,15,14.4705882353,4.084705881,158,0,4309,2459,20820,
1410656,24.1380189649,72.4082132933,2017-06-10T10:38:16.000Z,1,15,14.4705882353,4.084705881,159,0,4309,2678,20570,
